country_name_input,country_name,country_iso_2_char,country_iso_3_char,country_top_level_domain
afg,Afghanistan,AF,AFG,.af
afghanistan,Afghanistan,AF,AFG,.af
af,Afghanistan,AF,AFG,.af
aland,Åland Islands,AX,ALA,
aland islands,Åland Islands,AX,ALA,
åland islands,Åland Islands,AX,ALA,
ax,Åland Islands,AX,ALA,
al,Albania,AL,ALB,.al
alb,Albania,AL,ALB,.al
albania,Albania,AL,ALB,.al
dza,Algeria,DZ,DZA,.dz
dz,Algeria,DZ,DZA,.dz
algeria,Algeria,DZ,DZA,.dz
american samoa,American Samoa,AS,ASM,
as,American Samoa,AS,ASM,
and,Andorra,AD,AND,.ad
ad,Andorra,AD,AND,.ad
andorra,Andorra,AD,AND,.ad
ago,Angola,AO,AGO,.ao
ao,Angola,AO,AGO,.ao
angola,Angola,AO,AGO,.ao
ai,Anguilla,AI,AIA,
anguilla,Anguilla,AI,AIA,
antarctica,Antarctica,AQ,ATA,
ag,Antigua & Barbuda,AG,ATG,.ag
antigua and barbuda,Antigua & Barbuda,AG,ATG,.ag
atg,Antigua & Barbuda,AG,ATG,.ag
antigua & barbuda,Antigua & Barbuda,AG,ATG,.ag
arg,Argentina,AR,ARG,.ar
ar,Argentina,AR,ARG,.ar
argentina,Argentina,AR,ARG,.ar
armenia,Armenia,AM,ARM,.am
am,Armenia,AM,ARM,.am
arm,Armenia,AM,ARM,.am
aruba,Aruba,AW,ABW,
aw,Aruba,AW,ABW,
aus,Australia,AU,AUS,.au
australia,Australia,AU,AUS,.au
au,Australia,AU,AUS,.au
aut,Austria,AT,AUT,.at
at,Austria,AT,AUT,.at
austria,Austria,AT,AUT,.at
austria-hungary,Austria-Hungary,,,
aze,Azerbaijan,AZ,AZE,.az
azerbaijan,Azerbaijan,AZ,AZE,.az
az,Azerbaijan,AZ,AZE,.az
baden,Baden,,,
bhs,Bahamas,BS,BHS,.bs
bs,Bahamas,BS,BHS,.bs
bahamas,Bahamas,BS,BHS,.bs
the bahamas,Bahamas,BS,BHS,.bs
bh,Bahrain,BH,BHR,.bh
bhr,Bahrain,BH,BHR,.bh
bahrain,Bahrain,BH,BHR,.bh
bangladesh,Bangladesh,BD,BGD,.bd
bgd,Bangladesh,BD,BGD,.bd
bd,Bangladesh,BD,BGD,.bd
barbados,Barbados,BB,BRB,.bb
brb,Barbados,BB,BRB,.bb
bb,Barbados,BB,BRB,.bb
bavaria,Bavaria,,,
blr,Belarus,BY,BLR,.by
