language_code,language_name
AB,Abkhaz
AA,Afar
AF,Afrikaans
AK,Akan
SQ,Albanian
AM,Amharic
AR,Arabic
AN,Aragonese
HY,Armenian
AS,Assamese
AV,Avaric
AE,Avestan
AY,Aymara
AZ,Azerbaijani
BM,Bambara
BA,Bashkir
EU,Basque
BE,Belarusian
BN,Bengali
BH,Bihari
BI,Bislama
BS,Bosnian
BR,Breton
BG,Bulgarian
MY,Burmese
CA,Catalan; Valencian
CH,Chamorro
CE,Chechen
NY,Chichewa; Chewa; Nyanja
ZH,Chinese
CU,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic
CV,Chuvash
KW,Cornish
CO,Corsican
CR,Cree
HR,Croatian
CS,Czech
DA,Danish
DV,Divehi; Dhivehi; Maldivian
NL,Dutch
DZ,Dzongkha
EN,English
EO,Esperanto
ET,Estonian
EE,Ewe
FO,Faroese
FJ,Fijian
FI,Finnish
FR,French
FF,Fulah
GD,Gaelic; Scottish Gaelic
GL,Galician
LG,Ganda
KA,Georgian
DE,German
EL,Greek (Modern)
KL,Greenlandic; Kalaallisut
GN,Guarani
GU,Gujarati
HT,Haitian; Haitian Creole
HA,Hausa
HE,Hebrew (Modern)
HZ,Herero
HI,Hindi
HO,Hiri Motu
HU,Hungarian
IS,Icelandic
IO,Ido
IG,Igbo
ID,Indonesian
IA,Interlingua
IE,Interlingue
IU,Inuktitut
IK,Inupiaq
GA,Irish
IT,Italian
JA,Japanese
JV,Javanese
KN,Kannada
KR,Kanuri
KS,Kashmiri
KK,Kazakh
KM,Khmer
KI,Kikuyu; Gikuyu
RW,Kinyarwanda
KY,Kirghiz; Kyrgyz
KV,Komi
KG,Kongo
KO,Korean
KJ,Kuanyama; Kwanyama
KU,Kurdish
LO,Lao
LA,Latin
LV,Latvian
LI,Limburgish; Limburgan; Limburger
LN,Lingala
LT,Lithuanian
LU,Luba-Katanga
LB,Luxembourgish; Letzeburgesch
MK,Macedonian
MG,Malagasy
MS,Malay
ML,Malayalam
MT,Maltese
GV,Manx
MI,Maori
MR,Marathi
MH,Marshallese
MN,Mongolian
NA,Nauru
NV,Navajo; Navaho
ND,North Ndebele
NR,South Ndebele
NG,Ndonga
NE,Nepali
NO,Norwegian
NB,Norwegian Bokmål
NN,Norwegian Nynorsk
II,Nuosu
OC,Occitan
OJ,Ojibwa
OR,Oriya
OM,Oromo
OS,Ossetian; Ossetic
PI,Pali
PA,Panjabi; Punjabi
FA,Persian
PL,Polish
PS,Pushto; Pashto
PT,Portuguese
QU,Quechua
RM,Romansh
RN,Rundi
RO,Romanian
RU,Russian
SA,Sanskrit
SC,Sardinian
SD,Sindhi
SE,Northern Sami
SM,Samoan
SG,Sango
SR,Serbian
SN,Shona
SI,Sinhala; Sinhalese
SK,Slovak
SL,Slovenian
SO,Somali
ST,Sotho
ES,Spanish
SU,Sundanese
SW,Swahili
SS,Swati
SV,Swedish
TL,Tagalog
TY,Tahitian
TG,Tajik
TA,Tamil
TT,Tatar
TE,Telugu
TH,Thai
BO,Tibetan Standard
TI,Tigrinya
TO,Tonga (Tonga Islands)
TS,Tsonga
TN,Tswana
TR,Turkish
TK,Turkmen
TW,Twi
UG,Uighur; Uyghur
UK,Ukrainian
UR,Urdu
UZ,Uzbek
VE,Venda
VI,Vietnamese
VO,Volapük
WA,Walloon
CY,Welsh
WO,Wolof
FY,Western Frisian
XH,Xhosa
YI,Yiddish
YO,Yoruba
ZA,Zhuang; Chuang
ZU,Zulu
