Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
101 Dalmatians,18-11-1996,1996,,https://www.imdb.com/title/tt0115433/,5.7,103,"Adventure, Comedy, Crime, Family",98439,Stephen Herek,101 Dalmatians,1
102 Dalmatians,22-11-2000,2000,,https://www.imdb.com/title/tt0211181/,4.9,100,"Adventure, Comedy, Family",33823,Kevin Lima,101 Dalmatians,2
12 Rounds,19-03-2009,2009,,https://www.imdb.com/title/tt1160368/,5.6,108,"Action, Crime, Thriller",26828,Renny Harlin,12 Rounds,1
12 Rounds 2: Reloaded,04-06-2013,2013,,https://www.imdb.com/title/tt2317524/,5.3,95,"Action, Adventure, Thriller",5141,Roel Reiné,12 Rounds,2
21 Jump Street,12-03-2012,2012,,https://www.imdb.com/title/tt1232829/,7.2,109,"Action, Comedy, Crime",498876,"Christopher Miller, Phil Lord",21 Jump Street,1
22 Jump Street,04-06-2014,2014,,https://www.imdb.com/title/tt2294449/,7,112,"Action, Comedy, Crime",336672,"Christopher Miller, Phil Lord",21 Jump Street,2
28 Days Later...,01-11-2002,2002,,https://www.imdb.com/title/tt0289043/,7.6,113,"Drama, Horror, Sci-Fi, Thriller",366735,Danny Boyle,28 Days Later...,1
28 Weeks Later,26-04-2007,2007,,https://www.imdb.com/title/tt0463854/,7,100,"Horror, Sci-Fi",253260,Juan Carlos Fresnadillo,28 Days Later...,2
30 Days of Night,16-10-2007,2007,,https://www.imdb.com/title/tt0389722/,6.6,113,"Action, Horror, Thriller",160930,David Slade,30 Days of Night,1
48 Hrs.,08-12-1982,1982,,https://www.imdb.com/title/tt0083511/,6.9,96,"Action, Comedy, Crime, Drama, Thriller",66889,Walter Hill,48 Hrs.,1
Another 48 Hrs.,08-06-1990,1990,,https://www.imdb.com/title/tt0099044/,5.9,93,"Action, Comedy, Crime, Drama, Mystery, Thriller",37294,Walter Hill,48 Hrs.,2
8MM,19-02-1999,1999,,https://www.imdb.com/title/tt0134273/,6.5,123,"Mystery, Thriller",120511,Joel Schumacher,8MM,1
A Dog's Purpose,19-01-2017,2017,,https://www.imdb.com/title/tt1753383/,7.2,100,"Adventure, Comedy, Drama, Family, Fantasy",62603,Lasse Hallström,A Dog's Purpose,1
A Dog's Journey,03-05-2019,2019,,https://www.imdb.com/title/tt8385474/,7.5,109,"Adventure, Comedy, Drama, Family, Fantasy",15850,Gail Mancuso,A Dog's Purpose,2
A Good Day to Die Hard,06-02-2013,2013,,https://www.imdb.com/title/tt1606378/,5.3,98,"Action, Thriller",194603,John Moore,A Good Day to Die Hard,1
A Haunted House,11-01-2013,2013,,https://www.imdb.com/title/tt2243537/,5,86,"Comedy, Fantasy",42526,Michael Tiddes,A Haunted House,1
A Haunted House 2,18-04-2014,2014,,https://www.imdb.com/title/tt2828996/,4.7,86,"Comedy, Fantasy",19178,Michael Tiddes,A Haunted House,2
A Nightmare on Elm Street,31-10-1984,1984,,https://www.imdb.com/title/tt0087800/,7.5,91,Horror,198163,Wes Craven,A Nightmare on Elm Street,1
A Nightmare on Elm Street Part 2: Freddy's Revenge,31-10-1985,1985,,https://www.imdb.com/title/tt0089686/,5.5,87,Horror,59000,Jack Sholder,A Nightmare on Elm Street,2
A Nightmare on Elm Street 3: Dream Warriors,27-02-1987,1987,,https://www.imdb.com/title/tt0093629/,6.6,96,"Fantasy, Horror",67906,Chuck Russell,A Nightmare on Elm Street,3
A Nightmare on Elm Street 4: The Dream Master,19-08-1988,1988,,https://www.imdb.com/title/tt0095742/,5.7,93,Horror,48140,Renny Harlin,A Nightmare on Elm Street,4
A Nightmare on Elm Street: The Dream Child,11-08-1989,1989,,https://www.imdb.com/title/tt0097981/,5.2,89,"Fantasy, Horror",39327,Stephen Hopkins,A Nightmare on Elm Street,5
A Nightmare on Elm Street,27-04-2010,2010,,https://www.imdb.com/title/tt1179056/,5.2,95,"Crime, Drama, Horror, Mystery",90163,Samuel Bayer,A Nightmare on Elm Street,6
AVP: Alien vs. Predator,12-08-2004,2004,,https://www.imdb.com/title/tt0370263/,5.6,101,"Action, Adventure, Horror, Sci-Fi, Thriller",180689,Paul W.S. Anderson,AVP,1
AVPR: Aliens vs Predator - Requiem,25-12-2007,2007,,https://www.imdb.com/title/tt0758730/,4.7,94,"Action, Horror, Sci-Fi, Thriller",113544,"Greg Strause, Colin Strause",AVP,2
Ace Ventura: Pet Detective,04-02-1994,1994,,https://www.imdb.com/title/tt0109040/,6.9,86,Comedy,270045,Tom Shadyac,Ace Ventura,1
Ace Ventura: When Nature Calls,08-11-1995,1995,,https://www.imdb.com/title/tt0112281/,6.4,90,"Adventure, Comedy, Crime",197557,Steve Oedekerk,Ace Ventura,2
Addams Family Values,19-11-1993,1993,,https://www.imdb.com/title/tt0106220/,6.7,94,"Comedy, Fantasy",76150,Barry Sonnenfeld,Addams Family alues,1
Agent Cody Banks,14-03-2003,2003,,https://www.imdb.com/title/tt0313911/,5,102,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",32212,Harald Zwart,Agent Cody Banks,1
Agent Cody Banks 2: Destination London,12-03-2004,2004,,https://www.imdb.com/title/tt0358349/,4.6,100,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",13722,Kevin Allen,Agent Cody Banks,2
Alice in Wonderland,25-02-2010,2010,,https://www.imdb.com/title/tt1014759/,6.4,108,"Adventure, Family, Fantasy",374321,Tim Burton,Alice in Wonderland,1
Alice Through the Looking Glass,10-05-2016,2016,,https://www.imdb.com/title/tt2567026/,6.2,113,"Adventure, Family, Fantasy",88197,James Bobin,Alice in Wonderland,2
Alien,25-05-1979,1979,,https://www.imdb.com/title/tt0078748/,8.4,117,"Horror, Sci-Fi",760584,Ridley Scott,Alien,1
Aliens,14-07-1986,1986,,https://www.imdb.com/title/tt0090605/,8.3,137,"Action, Adventure, Sci-Fi, Thriller",633950,James Cameron,Alien,2
Alien³,19-05-1992,1992,,https://www.imdb.com/title/tt0103644/,6.5,114,"Action, Horror, Sci-Fi",269421,David Fincher,Alien,3
Alien: Resurrection,06-11-1997,1997,,https://www.imdb.com/title/tt0118583/,6.2,109,"Action, Horror, Sci-Fi",222531,Jean-Pierre Jeunet,Alien,4
Alien: Covenant,04-05-2017,2017,,https://www.imdb.com/title/tt2316204/,6.4,122,"Horror, Sci-Fi, Thriller",245328,Ridley Scott,Alien,5
Alone in the Dark,28-01-2005,2005,,https://www.imdb.com/title/tt0369226/,2.4,96,"Action, Horror, Sci-Fi",41244,Uwe Boll,Alone in the Dark,1
Alvin and the Chipmunks,13-12-2007,2007,,https://www.imdb.com/title/tt0952640/,5.2,92,"Animation, Comedy, Family, Fantasy, Music",74180,Tim Hill,Alvin and the Chipmunks,1
Alvin and the Chipmunks: The Squeakquel,11-12-2009,2009,,https://www.imdb.com/title/tt1231580/,4.5,88,"Animation, Comedy, Family, Fantasy, Music",42178,Betty Thomas,Alvin and the Chipmunks,2
